"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"OMO No: EQ10313                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2001"," NEWBOLD AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW HEAVY DUTY DOOR CLOSER AND MAKE  ADJUST MENT TO VESTIBULE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATION DIVISION -""ESSENTIALS S ERVICE WORK"" ","","","","","","","","","","","","","","","","","","","","","",""
"AT VESTIBULE DOOR. ","","","","","","","","","","","","","","","","","","","","","",""
"ADJUST THE DOOR CLOSER AND MAKE ALL NECESSARY ADJUS TMENT TO VESTIBULE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR. ENSURE DOOR IS SELF CLOSING AND FULLY LATCHIN G. ","","","","","","","","","","","","","","","","","","","","","",""
"NUMBER OF DOOR (1) ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ,OK,40.8326707,-73.85731229999999,"",OK,MATCHED,{""COA_file"": ""EQ10313_032026113514.pdf"""," ""ITB_file"": ""EQ10313_031926091310.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ23180","EQ23180_032626035832.pdf","EQ23180_032526010720.pdf","119-26 153 STREET, 11434","2","""","T","(347) 255-2726","3/26/26","4/2/26","03/26/26","840.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ23180                                                        Issuer: ANTHONY DANTUONO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 119-26"," 153 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"1 DEFECTIVE WINDOW AT LIVINGROOM AREA IN APT.# 2 . ","","","","","","","","","","","","","","","","","","","","","",""
" ***NYC HPD EMERGENCY OPERATIONS DIVISION – ""ESSENT IAL SERVICE WORK""*** ","","","","","","","","","","","","","","","","","","","","","",""
"___________________________________________________ _____________________________ ","","","","","","","","","","","","","","","","","","","","","",""
" AT "," APT.# 2 ","LIVINGROOM ","","","","","","","","","","","","","","","","","","","",""
"TOTAL OF WINDOWS ( 1 ) ","","","","","","","","","","","","","","","","","","","","","",""
" BROKEN GLASS PANE "," UPPER AND LOWER SASH. ","","","","","","","","","","","","","","","","","","","","",""
"REMOVE AND REPLACE THE BROKEN  GLASS PANE APPROX.  4FT.. X 4FT. LOCATED AT ","","","","","","","","","","","","","","","","","","","","","",""
"THE CENTER SASH OF WINDOW "," INSTALL WITH ( 1 )  NEW  GLASS PANE APPROX. 4FT.. X ","","","","","","","","","","","","","","","","","","","","",""
"4FT. "," AT LIVINGROOM AREA IN APR.# 2 "," RESTORE AREA  TO A SAFE AND PROPER ","","","","","","","","","","","","","","","","","","","",""
"CONDITION. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"VENDOR MUST NOTIFY H.P.D. PROMPTLY IN CASE OF ANY D ELAYS OR UNFORSEEN ","","","","","","","","","","","","","","","","","","","","","",""
"CONDITIONS AFFECTING COMPLETION OF THIS WORK ORDER.","","","","","","","","","","","","","","","","","","","","","",""
"NOTE- ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527  ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ,OK,40.6788778,-73.78932069999999,"",OK,MATCHED,{""COA_file"": ""EQ23180_032626035832.pdf"""," ""ITB_file"": ""EQ23180_032526010720.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22973","EQ22973_032526040638.pdf","EQ22973_032426122700.pdf","1904 CROTONA AVENUE, 10457","Public Hallway","""","John Doe","""","3/25/26","4/3/26","03/25/26","690.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22973                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1904"," CROTONA AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPLACE LATCH SET AT BUILDING ENTRANCE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING ENTRANCE DOOR..REPLACE DEFECTIVE PUSHBA R LATCH SET WITH NEW ","","","","","","","","","","","","","","","","","","","","","",""
"PUSHBAR LATCH SET KEEP SAME CYLINDER TO SECURE PROP ER LATCHING..ENSURE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR SELF CLOSE AND LATCH ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR = 1 ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.8444495,-73.89167530000002,"",OK,MATCHED,{""COA_file"": ""EQ22973_032526040638.pdf"""," ""ITB_file"": ""EQ22973_032426122700.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22929","EQ22929_032526025929.pdf","faxCopy_20260325_091613_.69c3e352c2d99.pdf","1425 BROOKLYN AVENUE, 11210","Public Hallway","""","John Doe","""","3/26/26","4/2/26","03/25/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.637969","-73.94221069999999","""","OK","MATCHED","{""COA_file"": ""EQ22929_032526025929.pdf"", ""ITB_file"": ""faxCopy_20260325_091613_.69c3e352c2d99.pdf""}",""
"EQ23254","EQ23254_032526025410.pdf","EQ23254_032426035031.pdf","94-30 60 AVENUE, 11373","Public Area (Interior)","""","John Doe","""","3/25/26","4/3/26","03/25/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ23254                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 94-30"," 60 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"1ST FIRE DOOR LEADING TO STAIR ""A"""," PUBLIC HALL"," CE LLAR ENTRANCE.. ","","","","","","","","","","","","","","","","","","","",""
"MAKE ADJUSTMENTS TO OR REPLACE EXISTING STRIKE PLAT E AND LOCKSET AND MAKE ","","","","","","","","","","","","","","","","","","","","","",""
"ALL NECESSARY ADJUSTMENTS TO MAKE DOOR SELF CLOSING  AND PROPERLY ","","","","","","","","","","","","","","","","","","","","","",""
"LATCHING. LOCATED AT 1ST FIRE DOOR LEADING TO STAIR  ""A"""," PUBLIC HALL"," CELLAR ","","","","","","","","","","","","","","","","","","","",""
"ENTRANCE...TOTAL DOORS (1) ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.73448700000001,-73.86505199999999,"",OK,MATCHED,{""COA_file"": ""EQ23254_032526025410.pdf"""," ""ITB_file"": ""EQ23254_032426035031.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ23076","EQ23076_033026104122.pdf","EQ23076_032626023326.pdf","1475 AMSTERDAM AVENUE, 10027","Public Area (Interior)","""","John Doe","""","3/27/26","4/8/26","03/30/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ23076                                                        Issuer: KELLY ANN PERROTTE-DAVI D ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1475"," AMSTERDAM AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT THE BULKHEAD. INSTALL HINGES. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT THE BULKHEAD. ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY REPAIRS AND INSTALL HINGES . ENS URE DOOR IS SELF CLOSING ","","","","","","","","","","","","","","","","","","","","","",""
"AND LATCHING. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL NOS OF DOOR   = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 SUPERVISOR D. SAUL- 212 863 5527","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8173445,-73.9530499,"",OK,MATCHED,{""COA_file"": ""EQ23076_033026104122.pdf"""," ""ITB_file"": ""EQ23076_032626023326.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ17620","EQ17620_032726055224.pdf","faxCopy_20260326_094950_.69c53a5c151a8.pdf","1238 FULTON AVENUE, 10456","2FLOOR","""","John Doe","""","3/26/26","3/31/26","03/27/26","190.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.83096099999999","-73.9040356","""","OK","MATCHED","{""COA_file"": ""EQ17620_032726055224.pdf"", ""ITB_file"": ""faxCopy_20260326_094950_.69c53a5c151a8.pdf""}",""
"EQ22831","EQ22831_032726050331.pdf","faxCopy_20260324_123212_.69c2be221101d.pdf","223 UTICA AVENUE, 11213","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","3/27/26","4/3/26","03/27/26","590.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6710733","-73.9306945","""","OK","MATCHED","{""COA_file"": ""EQ22831_032726050331.pdf"", ""ITB_file"": ""faxCopy_20260324_123212_.69c2be221101d.pdf""}",""
"EQ23258","EQ23258_032726020646.pdf","EQ23258_032626120347.pdf","234 EAST 119 STREET, 10035","1C","""","T","""","3/27/26","4/3/26","03/27/26","387.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ23258                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 234"," EAST 119 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 1C ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 1C ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL HINGES AT ENTRANCE DOOR. ENSURE DOOR IS SEL F CLOSING AND LATCHING. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL NOS OF DOOR   = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
" ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST SIGN AND RETURN BID. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 SUPERVISOR D. SAUL- 212 863 5527","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.7990684,-73.9373354,"",OK,MATCHED,{""COA_file"": ""EQ23258_032726020646.pdf"""," ""ITB_file"": ""EQ23258_032626120347.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ23416","EQ23416_032726011259.pdf","EQ23416_032626040428.pdf","73-19 71 STREET, 11385","Public Area (Interior)","""","John Doe","""","3/28/26","4/8/26","03/27/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ23416                                                        Issuer: JUAN ISIDRO CARVAJAL DI MAS ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 73-19"," 71 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT BUILDING FRONT ENTRANCE"," 1st STORY. ","","","","","","","","","","","","","","","","","","","","",""
"INSTALL PASSAGE LOCK SET MAKE ALL NECESSARY ADJUSTM ENTS/ ALIGNMENT TO ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR ENSURE DOORS IS PROPERLY SELF LATCHING AS PER NYC GUIDELINES. RESTORE ","","","","","","","","","","","","","","","","","","","","","",""
"TO PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
